country,admin1,year,month,terrorist_events,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Burkina Faso,Sahel,2022,11,22,178,22,0,1,0,14,12,1,10,13,37.0,36.0,42.0,40.0,29.0,27.0,49.0,47.0,53.0,51.0,61.0,58.0
Burkina Faso,Sahel,2022,12,23,54,18,0,0,0,3,5,2,10,7,36.0,22.0,37.0,36.0,42.0,40.0,29.0,27.0,49.0,47.0,53.0,51.0
Burkina Faso,Sahel,2023,1,30,93,12,0,13,1,4,18,0,2,11,24.0,23.0,36.0,22.0,37.0,36.0,42.0,40.0,29.0,27.0,49.0,47.0
Burkina Faso,Sahel,2023,2,32,266,18,0,10,1,10,16,2,7,11,31.0,30.0,24.0,23.0,36.0,22.0,37.0,36.0,42.0,40.0,29.0,27.0
Burkina Faso,Sahel,2023,3,39,206,15,0,9,0,14,13,13,7,7,36.0,32.0,31.0,30.0,24.0,23.0,36.0,22.0,37.0,36.0,42.0,40.0
Burkina Faso,Sahel,2023,4,44,233,22,0,1,2,31,6,24,6,15,40.0,39.0,36.0,32.0,31.0,30.0,24.0,23.0,36.0,22.0,37.0,36.0
Burkina Faso,Sahel,2023,5,44,170,26,0,4,2,13,10,11,7,18,51.0,44.0,40.0,39.0,36.0,32.0,31.0,30.0,24.0,23.0,36.0,22.0
Burkina Faso,Sahel,2023,6,31,48,22,0,3,0,6,5,5,9,13,46.0,44.0,51.0,44.0,40.0,39.0,36.0,32.0,31.0,30.0,24.0,23.0
Burkina Faso,Sahel,2023,7,29,148,17,0,5,2,9,9,6,2,15,32.0,31.0,46.0,44.0,51.0,44.0,40.0,39.0,36.0,32.0,31.0,30.0
Burkina Faso,Sahel,2023,8,22,48,24,0,0,3,7,0,6,9,15,32.0,29.0,32.0,31.0,46.0,44.0,51.0,44.0,40.0,39.0,36.0,32.0
Burkina Faso,Sahel,2023,9,17,48,10,0,2,1,7,4,6,2,7,30.0,22.0,32.0,29.0,32.0,31.0,46.0,44.0,51.0,44.0,40.0,39.0
Burkina Faso,Sahel,2023,10,48,109,23,1,7,0,16,12,18,10,9,19.0,17.0,30.0,22.0,32.0,29.0,32.0,31.0,46.0,44.0,51.0,44.0
Burkina Faso,Sahel,2023,11,30,167,11,0,3,0,15,7,13,8,2,49.0,48.0,19.0,17.0,30.0,22.0,32.0,29.0,32.0,31.0,46.0,44.0
Burkina Faso,Sahel,2023,12,40,303,19,1,2,2,31,8,24,5,7,30.0,30.0,49.0,48.0,19.0,17.0,30.0,22.0,32.0,29.0,32.0,31.0
Burkina Faso,Sahel,2024,1,20,74,6,0,6,1,8,7,8,2,4,44.0,40.0,30.0,30.0,49.0,48.0,19.0,17.0,30.0,22.0,32.0,29.0
Burkina Faso,Sahel,2024,2,25,137,17,1,2,1,7,6,10,0,11,21.0,20.0,44.0,40.0,30.0,30.0,49.0,48.0,19.0,17.0,30.0,22.0
Burkina Faso,Sahel,2024,3,18,47,13,0,2,1,6,3,4,4,9,27.0,25.0,21.0,20.0,44.0,40.0,30.0,30.0,49.0,48.0,19.0,17.0
Burkina Faso,Sahel,2024,4,26,165,11,3,2,0,13,8,9,2,9,20.0,18.0,27.0,25.0,21.0,20.0,44.0,40.0,30.0,30.0,49.0,48.0
Burkina Faso,Sud-Ouest,2021,7,0,1,1,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sud-Ouest,2021,8,0,3,1,0,1,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sud-Ouest,2021,10,1,0,1,0,0,2,0,0,0,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sud-Ouest,2021,11,3,32,1,0,1,0,2,2,0,1,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sud-Ouest,2021,12,3,6,5,0,0,0,2,0,0,1,4,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sud-Ouest,2022,1,6,13,2,0,2,0,2,3,1,2,0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Burkina Faso,Sud-Ouest,2022,2,8,16,5,0,0,0,7,1,4,2,3,6.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0
Burkina Faso,Sud-Ouest,2022,3,3,6,2,0,1,1,1,1,1,2,0,10.0,8.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0
Burkina Faso,Sud-Ouest,2022,4,6,23,4,0,1,0,1,2,0,1,3,4.0,3.0,10.0,8.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0
Burkina Faso,Sud-Ouest,2022,5,1,11,0,0,1,0,2,2,0,0,0,6.0,6.0,4.0,3.0,10.0,8.0,6.0,6.0,5.0,3.0,4.0,3.0
Burkina Faso,Sud-Ouest,2022,6,1,23,0,0,0,1,2,2,0,0,0,2.0,1.0,6.0,6.0,4.0,3.0,10.0,8.0,6.0,6.0,5.0,3.0
Burkina Faso,Sud-Ouest,2022,7,1,1,2,0,0,1,0,0,0,0,2,2.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,10.0,8.0,6.0,6.0
Burkina Faso,Sud-Ouest,2022,8,7,0,2,0,0,0,5,0,5,1,1,2.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,10.0,8.0
Burkina Faso,Sud-Ouest,2022,9,1,0,1,0,0,0,0,0,0,0,1,7.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0
Burkina Faso,Sud-Ouest,2022,10,6,2,5,0,2,0,0,1,0,3,2,1.0,1.0,7.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0
Burkina Faso,Sud-Ouest,2022,11,1,1,2,0,0,1,0,0,0,0,2,6.0,6.0,1.0,1.0,7.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0
Burkina Faso,Sud-Ouest,2022,12,3,5,2,0,1,0,0,1,0,1,1,2.0,1.0,6.0,6.0,1.0,1.0,7.0,7.0,2.0,1.0,2.0,1.0
Burkina Faso,Sud-Ouest,2023,1,2,17,2,0,2,0,0,1,1,0,1,3.0,3.0,2.0,1.0,6.0,6.0,1.0,1.0,7.0,7.0,2.0,1.0
Burkina Faso,Sud-Ouest,2023,2,1,4,2,0,0,1,0,0,0,0,2,3.0,2.0,3.0,3.0,2.0,1.0,6.0,6.0,1.0,1.0,7.0,7.0
Burkina Faso,Sud-Ouest,2023,3,1,1,0,0,1,0,0,1,0,0,0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,6.0,6.0,1.0,1.0
Burkina Faso,Sud-Ouest,2023,4,1,10,0,0,0,0,1,0,1,0,0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,6.0,6.0
Burkina Faso,Sud-Ouest,2023,5,1,11,0,0,0,0,1,1,0,0,0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
Burkina Faso,Sud-Ouest,2023,6,0,10,1,0,1,0,0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0
Burkina Faso,Sud-Ouest,2023,7,2,11,1,0,1,0,0,1,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0
Burkina Faso,Sud-Ouest,2023,8,3,43,1,0,1,0,1,1,1,0,1,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Burkina Faso,Sud-Ouest,2023,9,0,0,1,0,0,0,1,0,0,0,1,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Burkina Faso,Sud-Ouest,2023,12,3,21,2,1,0,0,2,2,0,2,0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
Burkina Faso,Sud-Ouest,2024,1,2,3,0,0,1,0,1,1,1,0,0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0
Burkina Faso,Sud-Ouest,2024,2,3,17,0,0,1,0,2,2,1,0,0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0
Burkina Faso,Sud-Ouest,2024,3,4,9,1,1,0,0,5,3,1,1,1,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0
Burkina Faso,Sud-Ouest,2024,4,3,24,0,0,1,0,2,2,0,1,0,6.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0
Mali,Bamako,2021,7,0,1,2,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bamako,2021,9,0,0,1,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bamako,2021,11,0,0,0,0,0,2,0,1,0,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bamako,2022,4,0,0,1,0,0,0,1,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bamako,2022,6,0,0,1,0,0,1,0,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Mali,Bamako,2022,7,0,0,2,0,0,0,2,0,0,2,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Mali,Bamako,2022,8,0,0,1,0,0,0,1,0,0,0,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
Mali,Bamako,2022,11,1,1,4,0,0,3,0,0,0,0,4,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Mali,Bamako,2022,12,0,2,1,0,0,1,0,0,0,0,1,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Mali,Bamako,2023,1,0,0,1,0,0,0,1,0,0,1,0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
Mali,Bamako,2023,3,0,0,3,0,0,1,2,0,0,1,2,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
Mali,Bamako,2023,4,0,3,1,0,0,0,2,0,0,1,1,3.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0
Mali,Bamako,2023,6,0,0,0,1,0,0,0,0,0,1,0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0
Mali,Bamako,2023,7,0,0,1,0,0,0,1,0,0,0,1,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0
Mali,Bamako,2023,12,0,0,0,1,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
Mali,Gao,2021,6,7,23,28,4,0,21,2,5,3,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Gao,2021,7,4,17,8,8,0,4,2,3,6,3,6,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Gao,2021,8,2,83,13,5,0,2,0,2,3,3,10,18.0,4.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Gao,2021,9,3,7,6,3,2,4,1,5,1,1,6,18.0,2.0,18.0,4.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Gao,2021,10,4,20,5,4,1,3,1,3,3,1,4,13.0,3.0,18.0,2.0,18.0,4.0,35.0,7.0,0.0,0.0,0.0,0.0
Mali,Gao,2021,11,3,38,4,1,0,1,1,3,1,2,2,11.0,4.0,13.0,3.0,18.0,2.0,18.0,4.0,35.0,7.0,0.0,0.0
Mali,Gao,2021,12,3,11,9,4,0,8,2,4,2,4,6,8.0,3.0,11.0,4.0,13.0,3.0,18.0,2.0,18.0,4.0,35.0,7.0
Mali,Gao,2022,1,7,20,13,3,0,7,1,4,2,7,6,16.0,3.0,8.0,3.0,11.0,4.0,13.0,3.0,18.0,2.0,18.0,4.0
Mali,Gao,2022,2,13,161,18,6,0,7,8,12,5,9,11,19.0,7.0,16.0,3.0,8.0,3.0,11.0,4.0,13.0,3.0,18.0,2.0
Mali,Gao,2022,3,17,234,14,5,0,6,6,8,2,1,13,37.0,13.0,19.0,7.0,16.0,3.0,8.0,3.0,11.0,4.0,13.0,3.0
Mali,Gao,2022,4,8,8,8,5,0,6,2,2,1,6,6,24.0,17.0,37.0,13.0,19.0,7.0,16.0,3.0,8.0,3.0,11.0,4.0
Mali,Gao,2022,5,14,23,16,2,0,8,1,2,0,7,12,15.0,8.0,24.0,17.0,37.0,13.0,19.0,7.0,16.0,3.0,8.0,3.0
Mali,Gao,2022,6,24,73,18,3,1,7,4,7,0,11,12,21.0,14.0,15.0,8.0,24.0,17.0,37.0,13.0,19.0,7.0,16.0,3.0
Mali,Gao,2022,7,11,31,10,5,0,7,0,4,1,4,8,30.0,24.0,21.0,14.0,15.0,8.0,24.0,17.0,37.0,13.0,19.0,7.0
Mali,Gao,2022,8,23,96,20,7,0,12,13,11,6,12,11,17.0,11.0,30.0,24.0,21.0,14.0,15.0,8.0,24.0,17.0,37.0,13.0
Mali,Gao,2022,9,27,107,34,3,0,7,3,6,1,19,15,40.0,23.0,17.0,11.0,30.0,24.0,21.0,14.0,15.0,8.0,24.0,17.0
Mali,Gao,2022,10,32,68,30,0,0,12,11,6,7,15,16,41.0,27.0,40.0,23.0,17.0,11.0,30.0,24.0,21.0,14.0,15.0,8.0
Mali,Gao,2022,11,19,25,18,1,0,3,2,3,2,8,9,44.0,32.0,41.0,27.0,40.0,23.0,17.0,11.0,30.0,24.0,21.0,14.0
Mali,Gao,2022,12,26,331,28,0,1,10,11,9,3,5,23,22.0,19.0,44.0,32.0,41.0,27.0,40.0,23.0,17.0,11.0,30.0,24.0
Mali,Gao,2023,1,21,16,29,1,0,12,6,5,1,15,14,40.0,26.0,22.0,19.0,44.0,32.0,41.0,27.0,40.0,23.0,17.0,11.0
Mali,Gao,2023,2,19,20,18,1,0,7,3,5,1,10,10,35.0,21.0,40.0,26.0,22.0,19.0,44.0,32.0,41.0,27.0,40.0,23.0
Mali,Gao,2023,3,26,57,25,0,0,11,7,5,5,15,10,26.0,19.0,35.0,21.0,40.0,26.0,22.0,19.0,44.0,32.0,41.0,27.0
Mali,Gao,2023,4,25,58,32,0,1,12,4,5,1,11,21,35.0,26.0,26.0,19.0,35.0,21.0,40.0,26.0,22.0,19.0,44.0,32.0
Mali,Gao,2023,5,19,54,24,1,0,11,3,4,0,13,14,38.0,25.0,35.0,26.0,26.0,19.0,35.0,21.0,40.0,26.0,22.0,19.0
Mali,Gao,2023,6,16,33,25,2,0,13,0,4,0,10,16,31.0,19.0,38.0,25.0,35.0,26.0,26.0,19.0,35.0,21.0,40.0,26.0
Mali,Gao,2023,7,19,17,17,2,0,9,11,7,1,16,10,30.0,16.0,31.0,19.0,38.0,25.0,35.0,26.0,26.0,19.0,35.0,21.0
Mali,Gao,2023,8,12,4,21,1,2,13,4,4,0,13,10,34.0,19.0,30.0,16.0,31.0,19.0,38.0,25.0,35.0,26.0,26.0,19.0
Mali,Gao,2023,9,16,252,16,3,0,11,17,11,4,9,13,27.0,12.0,34.0,19.0,30.0,16.0,31.0,19.0,38.0,25.0,35.0,26.0
Mali,Gao,2023,10,13,77,13,3,0,8,19,10,5,5,9,37.0,16.0,27.0,12.0,34.0,19.0,30.0,16.0,31.0,19.0,38.0,25.0
Mali,Gao,2023,11,9,17,12,3,0,3,4,3,1,4,9,29.0,13.0,37.0,16.0,27.0,12.0,34.0,19.0,30.0,16.0,31.0,19.0
Mali,Gao,2023,12,18,66,14,2,0,3,15,3,8,7,8,17.0,9.0,29.0,13.0,37.0,16.0,27.0,12.0,34.0,19.0,30.0,16.0
Mali,Gao,2024,1,18,29,24,2,0,7,12,5,5,10,13,26.0,18.0,17.0,9.0,29.0,13.0,37.0,16.0,27.0,12.0,34.0,19.0
Mali,Gao,2024,2,11,24,18,2,0,9,15,2,6,8,12,33.0,18.0,26.0,18.0,17.0,9.0,29.0,13.0,37.0,16.0,27.0,12.0
Mali,Gao,2024,3,21,58,17,0,0,3,11,6,6,7,8,28.0,11.0,33.0,18.0,26.0,18.0,17.0,9.0,29.0,13.0,37.0,16.0
Mali,Gao,2024,4,29,47,22,5,0,5,9,2,7,10,18,27.0,21.0,28.0,11.0,33.0,18.0,26.0,18.0,17.0,9.0,29.0,13.0
Mali,Kayes,2021,6,0,0,0,0,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kayes,2021,7,0,0,2,0,2,0,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kayes,2021,9,1,10,1,0,1,1,2,2,0,0,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kayes,2021,10,1,0,0,0,0,0,1,0,1,0,0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kayes,2021,12,1,2,0,0,0,2,1,2,0,0,0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mali,Kayes,2022,1,0,0,1,0,0,1,0,0,0,0,1,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
Mali,Kayes,2022,2,1,0,1,0,0,0,0,0,0,0,1,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0
Mali,Kayes,2022,3,2,3,1,0,0,1,2,2,0,0,1,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0
Mali,Kayes,2022,4,1,1,0,0,0,0,1,1,0,0,0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0
Mali,Kayes,2022,5,0,0,1,0,0,1,0,0,0,0,1,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0
Mali,Kayes,2022,6,2,4,6,0,0,5,1,0,1,2,4,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0
Mali,Kayes,2022,7,1,4,1,0,0,1,1,1,0,0,1,7.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0
Mali,Kayes,2022,8,1,0,1,0,0,2,0,1,0,1,0,2.0,1.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0
Mali,Kayes,2022,9,2,13,1,0,1,0,2,2,0,0,1,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0
Mali,Kayes,2022,10,1,5,3,0,0,3,1,1,0,3,0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0.0,1.0,1.0
Mali,Kayes,2022,11,1,2,5,0,0,5,2,2,0,4,1,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0.0
Mali,Kayes,2022,12,2,2,2,0,2,4,0,2,0,1,2,7.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0
Mali,Kayes,2023,1,2,8,5,0,0,5,2,2,0,1,4,5.0,2.0,7.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0
Mali,Kayes,2023,2,0,1,3,0,0,3,0,0,0,2,1,7.0,2.0,5.0,2.0,7.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0
Mali,Kayes,2023,3,1,0,1,0,0,3,1,2,0,0,1,3.0,0.0,7.0,2.0,5.0,2.0,7.0,1.0,4.0,1.0,3.0,2.0
Mali,Kayes,2023,4,3,0,2,0,0,3,1,1,0,3,1,3.0,1.0,3.0,0.0,7.0,2.0,5.0,2.0,7.0,1.0,4.0,1.0
Mali,Kayes,2023,5,5,11,3,0,1,2,3,4,0,0,3,5.0,3.0,3.0,1.0,3.0,0.0,7.0,2.0,5.0,2.0,7.0,1.0
Mali,Kayes,2023,6,9,14,4,0,0,5,4,7,0,4,0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,7.0,2.0,5.0,2.0
Mali,Kayes,2023,7,2,3,1,0,0,0,1,1,0,0,1,11.0,9.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,7.0,2.0
Mali,Kayes,2023,9,0,0,1,0,0,1,0,0,0,1,0,2.0,2.0,11.0,9.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0
Mali,Kayes,2023,10,1,0,0,1,0,0,0,1,0,0,0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,5.0,5.0,3.0,3.0,1.0
Mali,Kayes,2023,12,1,0,1,0,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,5.0,5.0,3.0
Mali,Kayes,2024,1,1,1,1,0,0,0,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,5.0
Mali,Kayes,2024,2,7,8,1,0,0,1,7,7,0,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0
Mali,Kayes,2024,3,3,3,0,0,0,0,3,3,0,0,0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0
Mali,Kayes,2024,4,1,10,3,0,0,2,2,1,0,1,2,3.0,3.0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Mali,Kidal,2021,6,3,4,0,3,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kidal,2021,7,11,1,1,10,0,0,0,1,8,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kidal,2021,8,7,0,0,7,0,0,0,0,6,1,0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kidal,2021,9,3,0,0,3,0,0,0,0,3,0,0,7.0,7.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kidal,2021,10,5,2,3,6,0,0,0,0,3,3,1,3.0,3.0,7.0,7.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0
Mali,Kidal,2021,11,5,1,0,6,0,1,1,1,3,3,0,7.0,5.0,3.0,3.0,7.0,7.0,11.0,11.0,3.0,3.0,0.0,0.0
Mali,Kidal,2021,12,6,2,0,6,0,0,0,2,3,1,0,7.0,5.0,7.0,5.0,3.0,3.0,7.0,7.0,11.0,11.0,3.0,3.0
Mali,Kidal,2022,1,2,0,0,2,0,0,0,0,1,1,0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,3.0,7.0,7.0,11.0,11.0
Mali,Kidal,2022,2,5,1,2,4,0,1,0,0,2,2,2,2.0,2.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,3.0,7.0,7.0
Mali,Kidal,2022,3,1,1,0,1,0,0,0,0,1,0,0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,3.0
Mali,Kidal,2022,4,0,0,0,1,0,1,0,1,0,0,0,1.0,1.0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,5.0,7.0,5.0
Mali,Kidal,2022,5,3,0,0,3,0,0,0,0,3,0,0,1.0,0.0,1.0,1.0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,5.0
Mali,Kidal,2022,6,5,5,0,5,0,2,0,3,3,0,0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,5.0,2.0,2.0,6.0,6.0
Mali,Kidal,2022,7,0,0,2,1,0,1,0,0,1,0,1,6.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,5.0,2.0,2.0
Mali,Kidal,2022,8,2,2,1,3,0,2,0,0,2,1,1,2.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,5.0
Mali,Kidal,2022,9,4,0,0,4,0,0,0,0,2,3,0,4.0,2.0,2.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0
Mali,Kidal,2022,10,2,4,2,2,0,2,0,0,2,2,1,5.0,4.0,4.0,2.0,2.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0
Mali,Kidal,2022,11,5,2,6,0,0,1,0,0,1,3,2,5.0,2.0,5.0,4.0,4.0,2.0,2.0,0.0,6.0,5.0,3.0,3.0
Mali,Kidal,2022,12,1,0,0,1,0,0,0,0,0,1,0,6.0,5.0,5.0,2.0,5.0,4.0,4.0,2.0,2.0,0.0,6.0,5.0
Mali,Kidal,2023,2,3,0,3,1,0,1,0,0,0,5,0,1.0,1.0,6.0,5.0,5.0,2.0,5.0,4.0,4.0,2.0,2.0,0.0
Mali,Kidal,2023,3,2,0,1,2,1,1,0,0,1,2,1,5.0,3.0,1.0,1.0,6.0,5.0,5.0,2.0,5.0,4.0,4.0,2.0
Mali,Kidal,2023,4,0,2,1,0,0,1,1,0,0,1,1,4.0,2.0,5.0,3.0,1.0,1.0,6.0,5.0,5.0,2.0,5.0,4.0
Mali,Kidal,2023,5,2,0,0,2,0,0,0,0,1,1,0,2.0,0.0,4.0,2.0,5.0,3.0,1.0,1.0,6.0,5.0,5.0,2.0
Mali,Kidal,2023,6,1,1,0,3,0,0,0,1,0,1,0,2.0,2.0,2.0,0.0,4.0,2.0,5.0,3.0,1.0,1.0,6.0,5.0
Mali,Kidal,2023,7,2,0,0,2,0,0,0,0,1,1,0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,5.0,3.0,1.0,1.0
Mali,Kidal,2023,8,0,0,1,1,0,0,4,1,2,2,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,5.0,3.0
Mali,Kidal,2023,9,1,0,2,0,0,1,0,0,0,2,0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0
Mali,Kidal,2023,10,12,20,5,17,0,12,21,8,16,11,2,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0
Mali,Kidal,2023,11,11,41,12,7,0,13,30,4,23,6,5,37.0,12.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0
Mali,Kidal,2023,12,13,47,14,2,0,4,32,1,21,6,6,38.0,11.0,37.0,12.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0
